1283,1219,0,22
820,819,0,12
1598,1644,0,13
1193,1252,0,18
1289,1372,0,16
1388,1371,0,18
1754,1756,0,11
1732,1844,0,10
1210,1210,0,15
1449,1550,0,14
1216,1441,0,9
941,933,0,14
1317,1300,0,16
1213,1388,0,11
791,1038,0,3
1554,1563,0,12
1357,1367,0,20
1282,1425,0,11
937,934,0,13
1241,1147,0,19
1022,969,0,18

971,1026,0,14
1296,1381,0,9
966,1173,0,6
905,1087,0,2
1169,1111,0,18
1151,1211,0,14
958,1182,0,3
885,1099,0,1
812,920,0,4
1149,1173,0,17
1045,1214,0,6
1099,1170,0,14
892,1133,0,2
1095,1243,0,6
773,945,0,2
728,907,0,1
1035,1179,0,5
907,1055,0,4
905,1054,0,3
908,1097,0,2
1090,1216,0,4
1098,1092,0,12
1292,1442,0,6
769,1012,0,0
1151,1340,0,8
988,1129,0,9
1293,1457,0,4
1160,1245,0,9
1092,1228,0,8
1271,1401,0,9
1294,1369,0,14
1190,1276,0,12
1349,1492,0,11
1049,1284,0,4
1146,1315,0,7
1188,1417,0,7
1338,1440,0,8
1041,1142,0,13
1138,1369,0,2
1041,1234,0,6
1237,1422,0,10
1408,1497,0,14
1258,1370,0,9
1423,1487,0,14
1241,1337,0,15
1291,1525,0,4
1220,1451,0,5
1155,1273,0,8
1716,1729,0,16
1129,1237,0,8
1500,1586,0,19
1113,1331,0,8
1205,1284,0,12
865,1128,0,0
1183,1302,0,12
1103,1294,0,6
1632,1768,0,11
1290,1438,0,9
1304,1411,0,14
850,1121,0,0
864,950,0,11
1148,1246,0,10
1515,1654,0,11
1501,1572,0,14
1140,1245,0,12
1089,1221,0,14
1357,1445,0,18
1019,1236,0,5
1151,1354,0,8
861,1139,0,0
1155,1342,0,3
1508,1680,0,5
1391,1470,0,18
1395,1609,0,11
918,985,0,16
1376,1468,0,18
1533,1534,0,21
1167,1200,0,14
1442,1610,0,11
1445,1556,0,10
1252,1327,0,16
1056,1127,0,14
1050,1115,0,13
1319,1476,0,5
996,984,0,16
1291,1409,0,18
1043,1211,0,8
1743,1839,0,12
1036,1096,0,16
1030,1190,0,6
1011,991,0,16
1489,1513,0,20
1328,1439,0,16
1038,1062,0,18
1734,1715,0,20
1230,1414,0,5
1150,1192,0,13
1390,1460,0,17
1281,1381,0,18
1089,1136,0,15

1998,2437,2,5
1219,1362,3,14
1620,1853,4,14
1905,2166,2,9
1873,2202,2,11
1234,1330,3,19
2055,2374,4,18
1336,1475,6,15
2015,2372,4,8
2412,2699,8,11
1685,1890,2,19
1829,2004,6,14
1839,2065,3,15
1319,1388,2,17
1849,2071,3,9
2082,2429,5,13
985,1060,0,13
626,664,2,12
1916,2019,5,19
663,698,2,11
1031,1101,2,15
1470,1616,6,16
1854,2002,4,20
2548,2956,4,10
727,774,2,13
1065,1169,4,16
1749,2053,0,16
940,1033,1,13
1692,1878,2,22
935,1027,1,14
1979,2225,6,19
622,644,4,15
1963,2135,6,22
1036,1095,3,18
1410,1603,3,17
2103,2318,3,15
1248,1387,3,15
1993,2133,2,19
882,921,5,16
1619,1757,3,19
1270,1367,3,16
1410,1607,2,14
920,973,4,13
1708,1841,3,22
1300,1466,2,12
2405,2744,6,20
1804,2082,4,14
1012,1160,2,16
916,946,4,13
1351,1488,7,17
2226,2438,8,22
1465,1603,4,17
904,939,2,12
1094,1267,0,12
900,955,4,12
553,578,2,10
459,491,1,13
959,991,5,17
639,642,4,16
1033,1049,4,21
958,997,3,21
1083,1124,5,15
1605,1683,4,19
1310,1382,1,19
1161,1261,4,15
949,968,0,20
1393,1581,2,14
1479,1610,3,19
837,884,2,14
757,794,3,15
1932,2114,2,17
914,872,3,21
1446,1460,3,19
1183,1289,3,16
1574,1627,6,27
656,677,5,22
2095,2192,5,21
1042,1077,3,16
897,973,4,14
1698,1740,4,21
1424,1499,2,16
573,574,2,14
732,738,3,14
1599,1771,3,17
1325,1456,2,17
558,587,2,16
1284,1356,8,17
1305,1425,3,14
1923,2034,3,18
722,748,3,19
1553,1600,7,28
936,933,1,14
937,944,4,16
997,1050,3,16
1471,1503,7,19
1038,1008,6,19
1441,1438,3,19
1708,1802,4,15
1470,1522,5,19
626,592,2,20

971,1026,3,14
2083,2251,4,15
1501,1621,2,14
2267,2400,6,23
2458,2960,2,9
1510,1638,4,17
2318,2576,4,19
2479,3033,1,9
1857,2072,7,18
2254,2510,4,19
1576,1719,4,16
1921,2068,3,17
2478,2887,4,14
2229,2798,2,9
2355,2927,4,12
1362,1459,5,13
2406,2619,5,17
2468,3029,0,9
1936,2172,5,16
2713,3217,3,8
2259,2804,1,4
2543,3273,1,3
2345,2531,6,21
2484,2768,1,14
2462,2870,3,15
2405,2791,4,11
2200,2755,1,4
2500,2878,5,8
2459,2834,2,7
2441,2949,2,9
2259,2578,1,12
2618,3043,2,6
2482,2825,6,15
2580,3142,1,11
2279,2618,2,10
2467,2791,2,9
2551,2786,3,16
2551,2839,4,17
2435,2892,1,8
2289,2612,1,8
2626,3019,3,8
2356,2967,1,2
2486,2880,2,9
2473,2895,0,8
2480,2719,3,11
2582,3245,2,5
2326,2666,1,11
2398,2925,1,5
2285,2643,2,9
2300,2748,3,6
2811,3465,0,4
2589,2745,2,19
2720,2961,5,19
1631,1710,5,22
1939,2028,6,25
856,841,4,15
1503,1622,5,19
911,900,4,19
1779,1870,8,23
1203,1225,8,22
1191,1172,5,22
1481,1495,6,18
890,933,3,11
1110,1123,3,18
1741,1793,3,24
1624,1706,3,21
1439,1494,4,24
1143,1147,6,17
1077,1044,4,22
916,935,4,17
763,775,4,12
1724,1712,10,25
919,880,5,23
1085,1208,5,14
738,712,5,15
1033,985,2,19
719,705,2,16
1347,1290,3,23
879,815,6,16
2273,2362,9,23
1416,1347,5,21
942,938,10,21
1448,1437,8,23
1486,1593,2,19
1112,1133,3,22
1127,1039,9,25
1186,1132,4,24
1363,1378,6,24
1098,1119,4,20
1129,1168,4,23
1292,1279,6,20
821,794,2,12
1261,1292,4,19
672,697,2,13
632,644,1,14
842,777,1,15
1329,1341,6,21
863,864,4,19
1220,1161,5,24
1048,1031,4,20
