30Q
10,1406,0
11,1170,0
12,1232,0
13,1309,0
14,1512,7
15,1518,6
16,1401,0
17,1514,4
18,1327,0
19,642,0
20,1221,0
21,1513,6
22,1309,0
23,1501,3
24,1281,0
25,1254,0
26,1504,12
27,1492,0
28,1126,0
29,1503,1
30,1322,0
31,1513,2
32,1512,2
33,1223,0
34,1507,6
35,1508,6
36,1042,0
37,1148,0
38,1510,10
39,1440,0
40,1439,0
41,1516,4
42,1260,0
43,1060,0
44,1504,2
45,1508,8
46,1507,24
47,1503,4
48,1023,0
49,1205,0
50,1509,18
51,929,0
52,1511,24
53,1510,47
54,1430,0
55,1504,28
56,1504,8
57,1516,27
58,1133,0
59,1512,46
60,1123,0
61,1317,0
62,1373,0
63,1509,15
64,1509,22
65,1517,21
66,1510,14
67,1513,1
68,1048,0
69,1503,5
70,1506,1
71,1084,0

1,1397,0
2,1506,15
3,1093,0
4,1509,8
5,1507,9
6,1509,25
7,1293,0
8,1507,12
9,1512,3
10,1406,0
11,1170,0
12,1232,0
13,1309,0
14,1512,7
15,1518,6
16,1401,0
17,1514,4
18,1327,0
19,642,0
20,1221,0
21,1513,6
22,1309,0
23,1501,3
24,1281,0
25,1254,0
26,1504,12
27,1492,0
28,1126,0
29,1503,1
30,1322,0
31,1513,2
32,1512,2
33,1223,0
34,1507,6
35,1508,6
36,1042,0
37,1148,0
38,1510,10
39,1440,0
40,1439,0
41,1516,4
42,1260,0
43,1060,0
44,1504,2
45,1508,8
46,1507,24
47,1503,4
48,1023,0
49,1205,0
50,1509,18
51,929,0
52,1511,24
53,1510,47
54,1430,0
55,1504,28
56,1504,8
57,1516,27
58,1133,0
59,1512,46
60,1123,0
61,1317,0
62,1373,0
63,1509,15
64,1509,22
65,1517,21
66,1510,14
67,1513,1
68,1048,0
69,1503,5
70,1506,1
71,1084,0
72,1505,23
73,1511,14
74,1503,13
75,1516,14
76,773,0
77,1504,10
78,1464,0
79,1503,2
80,1505,29
81,1507,4
82,1507,23
83,1075,0
84,1514,29
85,1078,0
86,1500,29
87,1506,1
88,959,0
89,1510,16
90,1326,0
91,1422,0
92,1504,21
93,1179,0
94,912,0
95,1271,0
96,1508,20
97,1103,0
98,1506,11
99,1504,3
100,1503,35
101,1423,0
102,1506,27
103,1478,0
104,1509,31
105,1510,30
106,1504,5
107,1249,0
108,1513,33
109,1510,12
110,1514,9
111,1505,22
112,1506,12
113,1513,8
114,1503,1
115,1511,1
116,1510,6
117,1505,24
118,1515,40
119,1504,24
120,1512,6
121,1504,18
122,1508,28
123,1506,33
124,1503,46
125,1517,3
126,1507,38
127,1509,4
128,1397,0
129,1507,42
130,1508,20
131,1504,44
132,1503,39
133,1505,41
134,1506,42
135,1506,3
136,1506,6
137,1506,32
138,1508,44
139,1509,25
140,1172,0
141,1259,0
142,1508,44
143,1508,40
144,1507,39
145,1119,0
146,1507,29
147,1506,44
148,1509,17
149,1505,4
150,1504,42

1,1505,24
2,1505,9
3,1499,0
4,774,0
5,1508,3
6,1288,0
7,1509,16
8,1291,0
9,1505,29
10,1325,0
11,1506,11
12,1515,31
13,1070,0
14,1415,0
15,1192,0
16,1217,0
17,970,0
18,1508,4
19,1472,0
20,1199,0
21,1297,0
22,1511,2
23,1094,0
24,903,0
25,1265,0
26,1504,3
27,1085,0
28,1312,0
29,1108,0
30,1141,0
31,1321,0
32,1100,0
33,1224,0
34,1232,0
35,1194,0
36,975,0
37,1508,2
38,1507,1
39,1289,0
40,769,0
41,983,0
42,1413,0
43,1098,0
44,1251,0
45,1167,0
46,1010,0
47,1067,0
48,1459,0
49,1230,0
50,1100,0
51,838,0
52,1112,0
53,951,0
54,926,0
55,930,0
56,998,0
57,957,0
58,654,0
59,1131,0
60,771,0
61,1018,0
62,1104,0
63,814,0
64,725,0
65,1370,0
66,1239,0
67,897,0
68,873,0
69,907,0
70,1274,0
71,1012,0
72,1205,0
73,884,0
74,835,0
75,1072,0
76,835,0
77,638,0
78,1164,0
79,726,0
80,1190,0
81,1314,0
82,862,0
83,845,0
84,837,0
85,1080,0
86,1154,0
87,912,0
88,664,0
89,1097,0
90,1220,0
91,970,0
92,1504,2
93,1271,0
94,945,0
95,1116,0
96,652,0
97,1402,0
98,1024,0
99,765,0
100,755,0
101,888,0
102,879,0
103,956,0
104,1506,11
105,1452,0
106,954,0
107,769,0
108,1351,0
109,1105,0
110,1339,0
111,1217,0
112,1411,0
113,1506,18
114,1508,23
115,1324,0
116,1513,4
117,1503,2
118,1066,0
119,1421,0
120,1511,35
121,1220,0
122,1209,0
123,1439,0
124,1503,19
125,1172,0
126,1135,0
127,1508,2
128,1504,6
129,1510,4
130,1511,10
131,1002,0
132,1513,18
133,1510,41
134,1124,0
135,1506,21
136,1504,5
137,981,0
138,1511,11
139,1191,0
140,1351,0
141,1036,0
142,1510,17
143,1172,0
144,1373,0
145,1503,17
146,1333,0
147,1504,17
148,1506,6
149,1470,0
150,1275,0

1,1512,3
2,1507,9
3,1509,3
4,1236,0
5,1304,0
6,969,0
7,1208,0
8,1504,10
9,513,0
10,1507,8
11,912,0
12,1242,0
13,880,0
14,795,0
15,874,0
16,1144,0
17,996,0
18,889,0
19,967,0
20,1012,0
21,813,0
22,1507,22
23,1407,0
24,1120,0
25,1378,0
26,752,0
27,1427,0
28,984,0
29,1512,2
30,831,0
31,1109,0
32,963,0
33,1511,9
34,1303,0
35,1008,0
36,902,0
37,1119,0
38,897,0
39,949,0
40,814,0
41,1436,0
42,736,0
43,836,0
44,762,0
45,630,0
46,1302,0
47,1447,0
48,887,0
49,620,0
50,705,0
51,877,0
52,960,0
53,1140,0
54,551,0
55,958,0
56,643,0
57,1094,0
58,1334,0
59,826,0
60,985,0
61,1021,0
62,665,0
63,1504,2
64,686,0
65,1076,0
66,1135,0
67,875,0
68,1102,0
69,1503,3
70,1317,0
71,651,0
72,966,0
73,1259,0
74,1199,0
75,1092,0
76,1023,0
77,1421,0
78,963,0
79,954,0
80,1500,10
81,764,0
82,1062,0
83,888,0
84,1286,0
85,1263,0
86,1507,27
87,807,0
88,1101,0
89,766,0
90,1255,0
91,1241,0
92,1361,0
93,1503,24
94,1506,11
95,884,0
96,1507,14
97,1509,2
98,985,0
99,1501,9
100,1486,0
101,689,0
102,1449,0
103,1506,4
104,1495,0
105,1068,0
106,929,0
107,1511,19
108,1503,1
109,554,0
110,1508,6
111,1429,0
112,920,0
113,1507,15
114,1104,0
115,1509,2
116,621,0
117,1027,0
118,855,0
119,801,0
